url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/435.png,20161008_203654_Original.jpg,"(863, 1457)","(944.0, 1424.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/435.png,20161008_203654_Original.jpg,"(942, 1463)","(1017.0, 1429.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/435.png,20161008_203654_Original.jpg,"(1071, 1728)","(1126.0, 1666.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/436.png,20161008_203654_Original.jpg,"(295, 1844)","(330.0, 1820.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/436.png,20161008_203654_Original.jpg,"(290, 1821)","(385.0, 1777.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/436.png,20161008_203654_Original.jpg,"(522, 1702)","(629.0, 1649.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/436.png,20161008_203654_Original.jpg,"(383, 1812)","(473.0, 1748.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/437.png,20161008_203654_Original.jpg,"(496, 1784)","(597.0, 1703.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/437.png,20161008_203654_Original.jpg,"(220, 1740)","(327.0, 1694.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/437.png,20161008_203654_Original.jpg,"(260, 1774)","(362.0, 1718.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/437.png,20161008_203654_Original.jpg,"(257, 1702)","(364.0, 1659.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/438.png,20161008_203654_Original.jpg,"(370, 1332)","(458.0, 1318.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/438.png,20161008_203654_Original.jpg,"(262, 1204)","(374.0, 1175.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/438.png,20161008_203654_Original.jpg,"(142, 1588)","(193.0, 1565.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/438.png,20161008_203654_Original.jpg,"(66, 1562)","(196.0, 1521.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/439.png,20161008_203654_Original.jpg,"(79, 1508)","(192.0, 1469.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/439.png,20161008_203654_Original.jpg,"(19, 1187)","(115.0, 1180.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/439.png,20161008_203702_Original.jpg,"(1038, 624)","(1121.0, 643.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/439.png,20161008_203702_Original.jpg,"(1050, 683)","(1132.0, 707.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/440.png,20161008_203702_Original.jpg,"(1000, 1442)","(1091.0, 1395.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/440.png,20161008_203702_Original.jpg,"(528, 1145)","(621.0, 1136.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/440.png,20161008_203702_Original.jpg,"(538, 1522)","(633.0, 1484.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/440.png,20161008_203702_Original.jpg,"(657, 1618)","(750.0, 1564.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/441.png,20161008_203702_Original.jpg,"(528, 68)","(642.0, 150.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/441.png,20161008_203702_Original.jpg,"(519, 145)","(638.0, 217.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/441.png,20161008_203702_Original.jpg,"(421, 308)","(535.0, 372.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/441.png,20161008_203702_Original.jpg,"(395, 360)","(494.0, 399.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/442.png,20161008_203702_Original.jpg,"(185, 14)","(295.0, 67.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/442.png,20161008_203702_Original.jpg,"(28, 10)","(104.0, 48.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/442.png,20161008_203702_Original.jpg,"(143, 143)","(260.0, 180.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/442.png,20161008_203702_Original.jpg,"(40, 166)","(137.0, 219.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/443.png,20161008_203702_Original.jpg,"(96, 250)","(218.0, 288.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/443.png,20161008_203702_Original.jpg,"(265, 191)","(346.0, 224.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/443.png,20161008_203702_Original.jpg,"(274, 169)","(389.0, 217.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/443.png,20161008_203702_Original.jpg,"(210, 334)","(315.0, 361.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/444.png,20161008_203702_Original.jpg,"(159, 593)","(277.0, 620.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/444.png,20161008_203702_Original.jpg,"(181, 649)","(286.0, 674.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/444.png,20161008_203702_Original.jpg,"(200, 711)","(305.0, 721.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/444.png,20161008_203702_Original.jpg,"(187, 817)","(291.0, 823.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/445.png,20161008_203702_Original.jpg,"(10, 605)","(74.0, 621.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/445.png,20161008_203702_Original.jpg,"(10, 658)","(58.0, 660.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/445.png,20161008_203702_Original.jpg,"(29, 758)","(146.0, 762.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/445.png,20161008_203702_Original.jpg,"(54, 833)","(158.0, 836.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/446.png,20161008_203702_Original.jpg,"(191, 1254)","(287.0, 1237.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/446.png,20161008_203702_Original.jpg,"(188, 1299)","(287.0, 1279.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/446.png,20161008_203702_Original.jpg,"(252, 1330)","(358.0, 1293.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/446.png,20161008_203702_Original.jpg,"(225, 1467)","(332.0, 1427.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/447.png,20161008_203702_Original.jpg,"(303, 1841)","(353.0, 1815.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/447.png,20161008_203702_Original.jpg,"(293, 1825)","(412.0, 1776.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/447.png,20161008_203702_Original.jpg,"(333, 1789)","(459.0, 1739.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/447.png,20161008_203702_Original.jpg,"(321, 1950)","(422.0, 1891.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/448.png,20161008_203702_Original.jpg,"(408, 1804)","(502.0, 1754.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/448.png,20161008_203702_Original.jpg,"(506, 1867)","(604.0, 1791.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/448.png,20161008_203702_Original.jpg,"(503, 1772)","(598.0, 1699.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/448.png,20161008_203702_Original.jpg,"(524, 1685)","(625.0, 1643.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/449.png,20161008_203702_Original.jpg,"(770, 2028)","(849.0, 1957.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/449.png,20161008_203702_Original.jpg,"(974, 1879)","(1047.0, 1820.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/449.png,20161008_203702_Original.jpg,"(1064, 1840)","(1131.0, 1776.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/449.png,20161008_203702_Original.jpg,"(1077, 1885)","(1120.0, 1850.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/450.png,20161008_203702_Original.jpg,"(1083, 2018)","(1141.0, 1934.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/450.png,20161008_203702_Original.jpg,"(1029, 2037)","(1070.0, 1978.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/450.png,20161008_203744_Original.jpg,"(162, 12)","(246.0, 65.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/450.png,20161008_203744_Original.jpg,"(103, 237)","(207.0, 272.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/451.png,20161008_203744_Original.jpg,"(62, 252)","(180.0, 299.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/451.png,20161008_203744_Original.jpg,"(181, 394)","(288.0, 422.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/451.png,20161008_203744_Original.jpg,"(206, 500)","(326.0, 527.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/451.png,20161008_203744_Original.jpg,"(193, 667)","(294.0, 684.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/452.png,20161008_203744_Original.jpg,"(182, 714)","(294.0, 731.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/452.png,20161008_203744_Original.jpg,"(7, 915)","(79.0, 914.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/452.png,20161008_203744_Original.jpg,"(313, 1107)","(413.0, 1100.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/452.png,20161008_203744_Original.jpg,"(502, 1394)","(599.0, 1353.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/453.png,20161008_203744_Original.jpg,"(502, 1420)","(586.0, 1387.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/453.png,20161008_203744_Original.jpg,"(10, 1669)","(113.0, 1616.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/453.png,20161008_203744_Original.jpg,"(13, 1686)","(102.0, 1647.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/453.png,20161008_203744_Original.jpg,"(137, 1710)","(237.0, 1668.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/454.png,20161008_203744_Original.jpg,"(122, 1797)","(235.0, 1745.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/454.png,20161008_203744_Original.jpg,"(487, 1753)","(595.0, 1702.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/454.png,20161008_203744_Original.jpg,"(531, 1686)","(609.0, 1643.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/454.png,20161008_203744_Original.jpg,"(595, 1614)","(683.0, 1591.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/455.png,20161008_203744_Original.jpg,"(570, 1569)","(605.0, 1534.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/455.png,20161008_203744_Original.jpg,"(475, 1888)","(602.0, 1837.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/455.png,20161008_203744_Original.jpg,"(93, 1940)","(202.0, 1879.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/455.png,20161008_203744_Original.jpg,"(28, 1972)","(135.0, 1931.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/456.png,20161008_203744_Original.jpg,"(1002, 1670)","(1095.0, 1613.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/456.png,20161008_203754_Original.jpg,"(880, 525)","(966.0, 552.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/456.png,20161008_203754_Original.jpg,"(858, 568)","(936.0, 609.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/456.png,20161008_203754_Original.jpg,"(771, 801)","(867.0, 811.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/457.png,20161008_203754_Original.jpg,"(804, 862)","(889.0, 862.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/457.png,20161008_203754_Original.jpg,"(958, 1012)","(1035.0, 998.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/457.png,20161008_203754_Original.jpg,"(696, 1029)","(762.0, 1030.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/457.png,20161008_203754_Original.jpg,"(636, 1107)","(743.0, 1094.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/458.png,20161008_203754_Original.jpg,"(521, 1429)","(602.0, 1405.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/458.png,20161008_203754_Original.jpg,"(525, 1566)","(640.0, 1507.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/458.png,20161008_203754_Original.jpg,"(543, 1589)","(644.0, 1557.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/458.png,20161008_203754_Original.jpg,"(530, 1691)","(623.0, 1646.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/459.png,20161008_203754_Original.jpg,"(480, 1756)","(595.0, 1700.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/459.png,20161008_203754_Original.jpg,"(814, 1984)","(897.0, 1903.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/459.png,20161008_203754_Original.jpg,"(1148, 1869)","(1180.0, 1825.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/460.png,20161008_203754_Original.jpg,"(1117, 1684)","(1178.0, 1620.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/460.png,20161008_203754_Original.jpg,"(374, 1898)","(474.0, 1839.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/460.png,20161008_203754_Original.jpg,"(104, 1975)","(164.0, 1942.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/460.png,20161008_203754_Original.jpg,"(13, 1957)","(109.0, 1908.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/461.png,20161008_203754_Original.jpg,"(99, 1931)","(207.0, 1886.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/461.png,20161008_203754_Original.jpg,"(210, 2038)","(279.0, 1986.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/461.png,20161008_203754_Original.jpg,"(90, 1854)","(199.0, 1795.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/461.png,20161008_203754_Original.jpg,"(9, 1722)","(121.0, 1680.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/462.png,20161008_203754_Original.jpg,"(54, 1641)","(157.0, 1598.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/462.png,20161008_203754_Original.jpg,"(46, 1528)","(156.0, 1497.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/462.png,20161008_203754_Original.jpg,"(12, 1439)","(119.0, 1407.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/462.png,20161008_203754_Original.jpg,"(52, 1470)","(146.0, 1451.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/463.png,20161008_203754_Original.jpg,"(13, 1291)","(107.0, 1269.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/463.png,20161008_203754_Original.jpg,"(9, 1258)","(112.0, 1232.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/463.png,20161008_203754_Original.jpg,"(156, 1115)","(240.0, 1106.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/463.png,20161008_203754_Original.jpg,"(240, 1111)","(355.0, 1097.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/464.png,20161008_203754_Original.jpg,"(187, 1070)","(289.0, 1049.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/464.png,20161008_203754_Original.jpg,"(213, 1048)","(315.0, 1030.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/464.png,20161008_203754_Original.jpg,"(215, 1001)","(324.0, 991.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/464.png,20161008_203754_Original.jpg,"(40, 1017)","(123.0, 1000.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/465.png,20161008_203754_Original.jpg,"(12, 959)","(107.0, 959.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/465.png,20161008_203754_Original.jpg,"(37, 770)","(156.0, 778.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/465.png,20161008_203754_Original.jpg,"(182, 755)","(236.0, 761.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/465.png,20161008_203754_Original.jpg,"(122, 646)","(255.0, 664.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/466.png,20161008_203754_Original.jpg,"(181, 8)","(303.0, 76.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/466.png,20161008_203754_Original.jpg,"(160, 25)","(259.0, 84.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/466.png,20161008_203758_Original.jpg,"(527, 217)","(630.0, 272.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/466.png,20161008_203758_Original.jpg,"(513, 260)","(611.0, 319.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/467.png,20161008_203758_Original.jpg,"(8, 250)","(116.0, 275.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/467.png,20161008_203758_Original.jpg,"(48, 303)","(141.0, 339.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/467.png,20161008_203758_Original.jpg,"(10, 380)","(97.0, 411.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/467.png,20161008_203758_Original.jpg,"(94, 757)","(210.0, 765.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/468.png,20161008_203758_Original.jpg,"(265, 730)","(319.0, 732.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/468.png,20161008_203758_Original.jpg,"(784, 240)","(865.0, 294.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/468.png,20161008_203758_Original.jpg,"(753, 335)","(847.0, 388.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/468.png,20161008_203758_Original.jpg,"(584, 955)","(693.0, 949.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/469.png,20161008_203758_Original.jpg,"(403, 977)","(496.0, 976.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/469.png,20161008_203758_Original.jpg,"(314, 1033)","(436.0, 1026.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/469.png,20161008_203758_Original.jpg,"(515, 1190)","(600.0, 1179.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/469.png,20161008_203758_Original.jpg,"(502, 1249)","(591.0, 1239.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/470.png,20161008_203758_Original.jpg,"(513, 1309)","(614.0, 1284.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/470.png,20161008_203758_Original.jpg,"(468, 1268)","(549.0, 1260.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/470.png,20161008_203758_Original.jpg,"(104, 1078)","(211.0, 1079.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/470.png,20161008_203758_Original.jpg,"(6, 1250)","(62.0, 1244.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/471.png,20161008_203758_Original.jpg,"(172, 1253)","(289.0, 1227.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/471.png,20161008_203758_Original.jpg,"(198, 1260)","(296.0, 1251.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/471.png,20161008_203758_Original.jpg,"(221, 1304)","(331.0, 1279.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/471.png,20161008_203758_Original.jpg,"(171, 1465)","(266.0, 1442.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/472.png,20161008_203758_Original.jpg,"(70, 1668)","(168.0, 1631.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/472.png,20161008_203758_Original.jpg,"(288, 1579)","(408.0, 1532.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/472.png,20161008_203758_Original.jpg,"(304, 1604)","(406.0, 1575.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/472.png,20161008_203758_Original.jpg,"(15, 1961)","(110.0, 1908.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/473.png,20161008_203758_Original.jpg,"(119, 1961)","(226.0, 1889.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/473.png,20161008_203758_Original.jpg,"(199, 2036)","(278.0, 1990.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/473.png,20161008_203758_Original.jpg,"(369, 1853)","(478.0, 1796.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/473.png,20161008_203758_Original.jpg,"(408, 1775)","(487.0, 1723.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/474.png,20161008_203758_Original.jpg,"(441, 1964)","(545.0, 1894.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/474.png,20161008_203758_Original.jpg,"(510, 1767)","(607.0, 1703.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/474.png,20161008_203758_Original.jpg,"(523, 1683)","(627.0, 1644.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/474.png,20161008_203758_Original.jpg,"(700, 1554)","(794.0, 1513.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/475.png,20161008_203758_Original.jpg,"(765, 1583)","(845.0, 1563.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/475.png,20161008_203758_Original.jpg,"(751, 1669)","(841.0, 1617.0)",Valid
